129	-304.8086230950773
130	-305.67433843641726
131	-305.28035218148784
132	-298.8777443395551
133	-305.5259085558808
134	-306.762163157357
135	-307.0862988376963
136	-303.74405855289007
137	-309.161541037506
138	-304.19368598382533
139	-310.4598642266185
140	-302.3588785505781
141	-312.9978718500852
142	-305.46857077939717
143	-307.6827628630493
144	-310.60465932467565
145	-304.78103472499913
146	-303.19086851273494
147	-306.2121010831894
148	-304.99228441903796
149	-305.31096352255184
150	-305.4177877969488
151	-306.19218324792416
152	-309.0284806928333
153	-309.8729884345121
154	-304.4931569290396
155	-306.1153725448267
156	-305.67017194515216
157	-302.58608685651257
158	-307.4653481891708
159	-305.6735359550509
160	-307.27777295901296
161	-310.9106915281022
162	-307.9789630580095
163	-304.58551653131747
164	-307.80771240751307
165	-305.8699252350769
166	-305.3795682305599
167	-307.72643699687364
168	-308.344691538842
169	-304.0910319669089
170	-308.21787586820784
171	-298.65057964250826
172	-307.7991560181781
173	-304.68073367146866
174	-300.39628806620055
175	-305.02657274998705
176	-296.89602946096016
177	-303.07736533425225
178	-299.3039834800017
179	-303.6263032692147
180	-302.3063638749571
181	-304.6179734046771
182	-299.9409552477283
183	-296.4722312400467
184	-309.44952430880244
185	-298.2034644216892
186	-303.6395426914308
187	-298.92665596351475
188	-303.7543137430458
189	-297.3622347633587
190	-302.18701600011923
191	-303.55370000032013
192	-300.9397747600934
193	-304.35632390248463
194	-305.6138221135579
195	-302.0575999084735
196	-304.65693844392706
197	-300.8077
198	-305.5921220311036
199	-309.1580741707429
200	-306.95039797144716
201	-301.2020619846769
202	-305.24290047138896
203	-304.50998961302435
204	-301.2094177881166
205	-308.0581535797467
206	-296.70369214961875
207	-294.89884492894515
208	-301.83195802371625
209	-298.2559592833738
210	-302.65920200539864
211	-291.2928450164316
212	-308.2283726300668
213	-300.4971716915718
214	-300.7056834106517
215	-306.08695507466786
216	-305.95273915228654
217	-308.7151669030572
218	-300.2043002445153
219	-303.38793861299195
220	-303.1435236314066
221	-304.79029024425523
222	-302.4567144108618
223	-304.0581753474902
224	-306.93404089881204
225	-305.8132534837922
226	-299.62649699145163
227	-303.2597527499719
228	-302.1543029633811
229	-296.144152536792
230	-302.2377082989211
231	-308.0254135749182
232	-304.48890000434096
233	-305.857248603565
234	-303.2954578573955
235	-310.3284562664546
236	-303.5221059122116
237	-305.8350184814389
238	-303.51970328565164
239	-304.647693561099
240	-305.250900049383
241	-297.8013204499588
242	-298.2348000138526
243	-305.85000754153265
244	-299.74710852015875
245	-296.6688037696281
246	-297.8532539698097
247	-297.85443819612544
248	-306.1844002861974
249	-308.1453052735597
250	-296.70786560456065
251	-305.1212752190554
252	-304.9252586049724
253	-308.10645587147195
254	-300.68760383336894
255	-313.4260012517306
256	-301.40243348481675
257	-304.14398170634166
258	-306.81257065629177
259	-299.87531015784214
260	-299.9177
261	-300.09988522502016
262	-305.14361459269224
263	-307.1300540682738
264	-304.6694242904333
265	-305.95956648998776
266	-302.8044240788868
267	-311.1829477990113
268	-306.23093821763325
269	-304.226438850597
270	-306.32491317053615
271	-298.65813857723487
272	-302.89940032550766
273	-306.30846619590915
274	-305.7574527610668
275	-306.81968255693704
276	-306.42121931514646
277	-305.6205828488215
278	-309.77269189193316
279	-308.99636374856226
280	-299.7772690058863
281	-300.94455413192253
282	-306.2779908282346
283	-307.8139440159391
284	-300.50160580679807
285	-298.10551402693886
286	-301.6355465066305
287	-306.3215105519367
288	-305.95991886925844
289	-293.1832078694303
290	-305.6002421434574
291	-303.1904410348377
292	-302.3110005546358
293	-302.1836473179288
294	-294.59160301698677
295	-305.0123033414019
296	-305.92641968691083
297	-305.3244102163178
298	-305.14696958737295
299	-304.48853112808723
300	-309.92261853006136
301	-306.996186378422
302	-302.88104453487733
303	-308.1804790229396
304	-308.6896363564979
305	-305.7244560249182
306	-299.1295467759784
307	-298.364280536223
308	-299.2769
309	-299.87585809320916
310	-303.57230419467675
311	-303.8904005647063
312	-301.1194797196228
313	-302.29230094161073
314	-296.18901877415135
315	-304.06405980285
316	-305.3103738326705
317	-307.40370952728057
318	-306.57095139730694
319	-305.331912454097
320	-307.5382291174858
321	-302.5312970374082
322	-285.6355150913768
323	-299.5979962773868
324	-307.67811152173033
325	-295.8124366557716
326	-298.84723931711756
327	-303.7712511982364
328	-309.1495819280995
329	-301.34418201750276
330	-299.97040030965474
331	-299.90939086874215
332	-297.21969166605186
333	-301.2478439688659
334	-293.48078547712487
335	-307.1586208431682
336	-302.1053205398342
337	-303.6169483029961
338	-298.15705657303675
339	-297.2566706667656
340	-303.4588000125647
341	-301.52298633863137
342	-301.81418317197324
343	-310.22455010176054
344	-303.96598848540606
345	-303.4076437972606
346	-303.91894837488263
347	-306.5983119583534
348	-304.0266694435942
349	-302.8732846098987
350	-306.8942181383978
351	-305.1494570913833
352	-307.0602214813997
353	-299.56277722822335
354	-300.9104242075483
355	-297.690092936801
356	-303.58403224959443
357	-301.01083625779575
358	-298.7382308312298
359	-300.38346026406464
360	-307.3179665955518
361	-304.79758185457683
362	-305.47228176238417
363	-306.109396053727
364	-303.9412956399888
365	-304.18903315884546
366	-301.5478427543407
367	-300.90004075944313
368	-300.7239474328365
369	-303.28857104103884
370	-302.23630656515786
371	-305.8609191060815
372	-299.8611740297771
373	-304.78673165444735
374	-300.3394894794558
375	-309.69218099846705
376	-307.5854813876137
377	-304.81701783806733
378	-301.8776027063812
379	-300.9599831179499
380	-302.218010863209
381	-303.71674085735674
382	-304.00001064222647
383	-303.4952514723691
384	-300.6827183924688
385	-300.172310612021
386	-297.0978083142265
387	-305.94801680586903
388	-301.67537890619633
389	-300.71092326962093
390	-302.5871251865817
391	-299.41964861326517
392	-303.33200735878984
393	-306.3858528895709
394	-305.46635537403836
395	-299.75432204889336
396	-305.14228207585296
397	-297.8218653034029
398	-301.91264496620477
399	-303.19679075747825
400	-304.19118716554317
401	-303.79269108630797
402	-305.2172224249565
403	-302.11201405780486
404	-301.4833073579089
405	-303.88661146130823
406	-306.59722714785624
407	-304.216191997307
408	-298.80366270421183
409	-302.92042112462445
410	-301.9823321031645
411	-301.7612047474193
412	-305.68303404080655
413	-305.5525378195646
414	-307.54832571448634
415	-308.0357664096915
416	-308.432028952641
417	-301.7704123491355
418	-305.16575978744737
419	-300.22769378496355
420	-305.4939451694156
421	-302.3096568367293
422	-307.05804090531416
423	-302.53508176682925
424	-304.2278263430337
425	-303.9840619734133
426	-308.86685149848165
427	-305.2767726852239
428	-305.8352351067856
429	-305.1552356691185
430	-297.7637903670277
431	-306.73845092968924
432	-305.0106371150018
433	-297.5202903327405
434	-304.68656766280327
435	-304.94178798725454
436	-303.1370279526641
437	-299.5977202231294
438	-299.5015001450545
439	-303.5246506979066
440	-298.6564890641405
441	-303.6172105044367
442	-298.6503454056972
443	-305.08637097931273
444	-305.7830041115635
445	-299.1750126928818
446	-302.74283100821384
447	-305.91062364976165
448	-304.70689037169996
449	-302.94098219885745
450	-300.00990380643987
451	-297.45243635896765
452	-299.19115136428456
453	-301.70954577963187
454	-303.51768897280857
455	-302.4252063879513
456	-301.329470080031
457	-305.22012401466293
458	-301.35082617308524
459	-308.6170650490174
460	-304.53151264808434
461	-307.7248617611486
462	-296.7872000000053
463	-303.6711001277793
464	-303.1337677447951
465	-296.35479049673796
466	-302.46166601555643
467	-312.73096782949557
468	-298.439221630463
469	-301.9890000000023
470	-304.5627941035943
471	-301.45057116430957
472	-301.716958099194
473	-305.8726173794371
474	-303.6128542009946
475	-306.5256474777954
476	-304.487038989852
477	-302.2224375032987
478	-303.33228198229483
479	-301.18426944401136
480	-311.87217483120895
481	-306.02189890010686
482	-302.68159298165966
483	-305.0352717888661
484	-303.82820990476245
485	-304.08543884853316
486	-301.387946866682
487	-310.0933428090377
488	-306.1967142792093
489	-305.5739798544974
490	-311.92537339660015
491	-304.7500123401239
492	-305.2749289390896
493	-307.3377006666033
494	-306.4780000827775
495	-307.7824347931213
496	-298.7200744907906
497	-302.5046888679446
498	-303.84997806606543
499	-299.97992093709036
500	-302.8706781264201
501	-301.6397372429976
502	-300.6932000071708
503	-306.4860761629372
504	-309.6640028560991
505	-300.2844713660715
506	-306.5592150656865
507	-303.9633998503992
508	-307.8669040762781
509	-305.1879243869235
510	-303.16718013377806
511	-303.8045788245828
512	-305.6646161404271
513	-302.875409526985
514	-299.98698886371784
515	-299.75071414386497
516	-302.40193733596567
517	-302.73484633020996
518	-303.6939264691125
519	-299.8658149701852
520	-305.1744815120086
521	-311.19601665179766
522	-307.6138720145404
523	-302.20379862456707
524	-307.06163666750376
525	-298.7213561938695
526	-297.9358451964502
527	-304.71708882510745
528	-306.515244038922
529	-301.95912416337285
530	-304.6267
531	-300.8349000006001
532	-310.3705873305864
533	-303.18109576777766
534	-307.29465663072153
535	-301.49560072004056
536	-306.3516873972639
537	-295.64012059922135
538	-307.82942386933917
539	-303.21181336959495
540	-303.7118447225453
541	-301.3886801372811
542	-302.64592903272444
543	-304.40822453187593
544	-303.5470710682631
545	-298.46651711530734
546	-305.6904477835492
547	-301.8348521142432
548	-307.55427872373565
549	-301.8960548398597
550	-303.6449245836168
551	-303.93668328592827
552	-306.49133494866277
553	-311.46918019202366
554	-299.6445129881775
555	-304.5186540864161
556	-302.84599167573253
557	-311.45460604739424
558	-297.70077751109045
559	-302.9790386858329
560	-304.6229716945216
561	-302.85817540383255
562	-295.7711675452841
563	-299.9328444431842
564	-294.1602205834844
565	-305.4567399191689
566	-305.0625368422262
567	-304.90560321213985
568	-305.65865839649825
569	-298.9105012521919
570	-301.86032925761305
571	-301.74231902789626
572	-304.64659059851175
573	-302.9107184515451
574	-305.7341864855793
575	-304.3572518227503
576	-306.68218999899943
577	-301.83981004671676
578	-301.661011941088
579	-302.08812801277986
580	-300.50519763341174
581	-305.1510207183911
582	-298.84894452092794
583	-305.02767196453266
584	-303.23998370086247
585	-307.8374378092966
586	-302.57971173716595
587	-307.62223435719153
588	-300.90397085616416
589	-304.8250576837551
590	-309.1177334932907
591	-305.41591642402943
592	-301.850060721656
593	-305.2041565628804
594	-302.72842654603625
595	-304.83028631486434
596	-294.19988446832826
597	-305.1838659978204
598	-302.3649841496987
599	-300.2003178685878
600	-303.40943867190305
601	-304.0029353250748
602	-304.18403531939356
603	-297.3233
604	-298.3743008280818
605	-307.4763368572422
606	-302.77483494569134
607	-309.16822115222544
608	-306.32281355140924
609	-301.88319078253124
610	-307.2698139462936
611	-300.99735117532447
612	-299.29291177325086
613	-303.4950802411752
614	-301.5698555333234
615	-306.0249202551524
616	-295.7717141901532
617	-309.5765171072588
618	-300.24046204926384
619	-302.49680088297265
620	-304.0566297714265
621	-291.8870388892027
622	-307.6030242255906
623	-306.1583514901536
624	-309.9051413451118
625	-312.6431217207132
626	-302.220407894612
627	-305.85901076227026
628	-310.3636878455895
629	-307.1724210060261
630	-302.88254569249455
631	-299.96320087723427
632	-303.7663576154255
633	-297.71641925851316
634	-307.4721564591809
635	-305.6151419819362
636	-303.49929995992443
637	-298.4079002532419
638	-301.5756003241579
639	-307.0611791459048
640	-301.8724900930009
641	-307.7748262907493
642	-301.10515850097374
643	-300.474283187145
644	-303.33700000340207
645	-301.7393150485844
646	-299.7313890799573
647	-307.3335
648	-302.09471382985527
649	-302.0302107446702
650	-306.562441558486
651	-304.37254594941885
652	-299.1187
653	-304.8587744408706
654	-306.75358739088813
655	-303.53281503500125
656	-304.43625977728084
657	-302.5036861359115
658	-302.84397764360085
659	-306.27595128081174
660	-303.02203492407574
661	-303.91115457585295
662	-300.1763479555464
663	-304.6377045950823
664	-307.34391469580925
665	-300.56016216869983
666	-304.360719925637
667	-303.67166610132864
668	-310.41110704989427
669	-303.0075395897133
670	-307.9719484875847
671	-302.96382941748766
672	-313.1550070048566
673	-303.5328585117983
674	-300.6920918556316
675	-303.5566333699039
676	-303.9591014751225
677	-300.025608527947
678	-307.9605714280283
679	-303.43282620211755
680	-304.0054597346436
681	-298.83454290448526
682	-307.1423615854992
683	-305.22471918324123
684	-306.8622876195643
685	-297.4055357493864
686	-301.06585637850657
687	-303.99807646415496
688	-308.622270366567
689	-305.7319170055381
690	-299.2684263433605
691	-304.0190058136275
692	-305.222968993097
693	-301.4718494538335
694	-298.5658278271627
695	-296.2207813031974
696	-299.89968972291695
697	-306.31178931508293
698	-308.1208429868029
699	-315.141443508778
700	-308.72868188404124
701	-305.19697191119485
702	-305.56641116177565
703	-303.57482882339696
704	-301.98841927147447
705	-308.9938445712087
706	-307.28875830953723
707	-305.89375142166375
708	-302.72127639455385
709	-306.90111064744616
710	-306.6788482013845
711	-301.37343133814744
712	-297.27219480581493
713	-307.2411556663809
714	-306.96034405692563
715	-300.3277950463743
716	-301.66321609487153
717	-308.32439683082174
718	-301.10026381156655
719	-304.0120991383604
720	-304.6103537347504
721	-311.25493422835143
722	-307.10206806620204
723	-303.96223992327214
724	-300.96493757342654
725	-307.16796470893695
726	-304.742178701994
727	-308.7883009570806
728	-302.7616762413859
729	-298.9923000855527
730	-309.80386942413537
731	-308.55344219592894
732	-299.14876807244286
733	-304.6678901363508
734	-300.77077271170856
735	-297.3800687880486
736	-302.9480735624297
737	-304.4189778308976
738	-308.1052977566027
739	-304.95001947315944
740	-300.5809873108459
741	-303.8221235308537
742	-302.478828849486
743	-302.7239941919793
744	-304.5628885048442
745	-301.76221045839907
746	-311.61106292983317
747	-308.1037778667463
748	-302.8264356419026
749	-298.87293719448155
750	-305.04627230769336
751	-304.5425369726003
752	-296.2430062383297
753	-302.24834062823055
754	-297.9871602615196
755	-294.469725185824
756	-297.54187167333225
757	-303.71200995427756
758	-302.73021100311416
759	-306.1902963254474
760	-301.10846748606116
761	-308.0785506324536
762	-303.58060388974826
763	-305.1557434385077
764	-305.7369237856467
765	-303.564212528271
766	-310.2491157491259
767	-305.23357501521815
768	-300.82050473952626
769	-299.4262373226075
770	-306.6407779287158
771	-301.08139193286445
772	-306.1830885386496
773	-303.32449691692057
774	-302.93184780012274
775	-308.4431513638811
776	-296.15853166435545
777	-307.05840666617274
778	-306.5783690489508
779	-302.4613
780	-301.6803400416226
781	-302.55067046560356
782	-303.5531813254329
783	-303.7210645563008
784	-305.8807650888469
785	-302.2196065342346
786	-303.0853135435028
787	-309.3475136005178
788	-302.06020422105627
789	-302.4482724785455
790	-306.63617600933264
791	-307.25567206292266
792	-304.2459993225537
793	-305.92928289554334
794	-303.3730779705016
795	-311.938031731507
796	-306.76766069216126
797	-308.60587321740906
798	-308.1923239669191
799	-301.1624454943556
800	-304.5853686882699
801	-307.2739923940252
802	-294.88140865104754
803	-308.56016019390887
804	-303.3812631056164
805	-297.81601342322193
806	-309.3112274591092
807	-302.86255884799846
808	-307.18831563620785
809	-302.1511378024832
810	-305.72953831422285
811	-302.87459295869667
812	-307.8669879745178
813	-300.55723905427425
814	-298.6895
815	-303.5417582073407
816	-304.7645510700431
817	-305.5745699769322
818	-301.33955094422043
819	-310.4442533289203
820	-304.86610414525273
821	-302.67974171426624
822	-311.3243572866235
823	-294.67385229886474
824	-304.2119013990333
825	-305.05617733243207
826	-306.603364555449
827	-301.82558735725655
828	-304.361295815872
829	-304.494511135315
830	-300.95394665127225
831	-311.8556474577766
832	-300.6722924236446
833	-303.02009426425457
834	-304.3838897971888
835	-307.1133640748384
836	-308.9888525230699
837	-305.28668167406227
838	-310.22785920179194
839	-307.7264137831758
840	-314.25813028011964
841	-312.01958613834387
842	-310.0971845800174
843	-303.72135845251876
844	-312.0512600455046
845	-309.312692326331
846	-301.5275536129568
847	-306.19750212406586
848	-302.1120374783775
849	-304.47348480598987
850	-305.14648376812255
851	-307.02383849780836
852	-305.97701707364007
853	-303.61171857885256
854	-308.0569521063643
855	-304.7576722210769
856	-313.63363236604727
857	-302.4332844145831
858	-309.01937768051096
859	-308.62757370714564
860	-307.69933807961957
861	-305.3182794264164
862	-299.322255269607
863	-304.6881650044144
864	-304.941197741883
865	-304.55137493928817
866	-312.26574689094446
867	-308.16430127112096
868	-311.8548288740831
869	-307.16870109724266
870	-305.0992123794644
871	-304.34792489776515
872	-310.03379511590833
873	-309.1541250516709
874	-308.596518034067
875	-307.39840186874096
876	-303.1812371623539
877	-309.9308400497618
878	-300.9976503726759
879	-310.7189615918766
880	-307.6089444935831
881	-305.92129989348865
882	-304.9692307665425
883	-301.6061795241875
884	-305.06045026952853
885	-305.29243788871554
886	-310.9222115801623
887	-303.1693867364353
888	-307.40729880092124
889	-307.34352825541487
890	-304.3297920780233
891	-307.39573798666396
892	-307.4945431787062
893	-309.66290074790317
894	-305.50741903487665
895	-310.01755343721214
896	-310.27543617837875
897	-301.9150247034794
898	-302.35591827477174
899	-307.2817052808497
900	-305.5773743193804
901	-301.6810199937913
902	-308.0511151639901
903	-309.22325376288524
904	-306.8154039993272
905	-299.62546457607687
906	-306.68581064085635
907	-303.01148310658806
908	-310.89638832774295
909	-308.2175946485232
910	-309.80697483760633
911	-306.4998265926233
912	-307.6263566280004
913	-300.1004044810533
914	-306.8972281923083
915	-309.41504786985
916	-303.9198201552615
917	-302.36110248082457
918	-302.5401458170291
919	-302.48090976836147
920	-305.211677483736
921	-306.6777699059528
922	-301.9220970801958
923	-312.35330317239095
924	-310.6417170317986
925	-301.19356480263036
926	-302.5749297292529
927	-300.4432259721654
928	-303.0855325105905
929	-304.84366932727823
930	-302.98239713716447
931	-302.9211445162243
932	-297.4260648766002
933	-305.78965667865305
934	-296.2978109761426
935	-305.366234968855
936	-303.6011305374207
937	-301.58210455024476
938	-308.1715097110292
939	-309.25925885565704
940	-303.61129755915334
941	-302.18974238599844
942	-298.8167384152914
943	-298.0346948861237
944	-298.2462195630421
945	-311.45112050268693
946	-303.73286949168005
947	-306.48830552226985
948	-307.41467423609487
949	-312.7821626493855
950	-307.4740312933861
951	-308.79050190213184
952	-303.40221910770606
953	-307.1375037341137
954	-305.24808283668665
955	-305.4631873281759
956	-309.2342202229245
957	-304.1847060670281
958	-297.4515127144415
959	-300.9556791986688
960	-299.775294928596
961	-306.07287917787545
962	-308.5797706929586
963	-300.8825350595183
964	-307.4498060120782
965	-303.0728806691027
966	-302.6657787673704
967	-300.13123204678794
968	-307.84353724640226
969	-304.80595516164084
970	-307.4896998217329
971	-305.8374948431242
972	-304.64191666875905
973	-303.9874533011486
974	-308.10992428259243
975	-302.71656045854684
976	-302.1720711675425
977	-309.3795958173737
978	-310.67767184601115
979	-302.90731678436305
980	-302.55284435810586
981	-300.0524783548288
982	-306.0256558550271
983	-307.151706343821
984	-308.6944652963519
985	-307.69970648814393
986	-303.51458187861925
987	-305.4014301485345
988	-309.01394823205044
989	-308.1101854930108
990	-309.23299952728007
991	-302.4825083269409
992	-307.02803589192416
993	-300.7643849530475
994	-308.76908207575275
995	-309.5997520340239
996	-301.0530019818512
997	-307.15425477888374
998	-298.6933881850349
999	-301.3265379707774
1000	-302.6705185048374
1001	-306.8324949872287
1002	-310.77731666788327
1003	-303.1850663001147
1004	-311.0828526398122
1005	-308.421512993378
1006	-305.90593950961596
1007	-302.4972180153112
1008	-308.74619769443603
1009	-309.4211279824127
1010	-307.00487135236983
1011	-300.8151709155423
1012	-306.43891702532795
1013	-305.4767677561805
1014	-309.1782671173644
1015	-313.0608025985416
1016	-301.9647364145502
1017	-300.86263513577927
1018	-305.6501762233445
1019	-311.04069083593424
1020	-305.1416184125087
1021	-304.1030374213739
1022	-308.0138511091885
1023	-305.3947118684286
1024	-302.40158108329484
1025	-307.97537550317213
1026	-300.58469628353663
1027	-304.5125268876698
1028	-300.7471962159669
1029	-305.55525754060295
1030	-295.82931097020645
1031	-308.79164405088125
1032	-301.1246867851724
1033	-302.5827314193737
1034	-308.2834936045759
1035	-308.64782857941344
1036	-301.32187761141324
1037	-309.36011664040336
1038	-309.2981083940657
1039	-306.8774720860877
1040	-308.0255931670218
1041	-304.791435266978
1042	-305.2007392629165
1043	-309.19653191075145
1044	-307.05180052664537
1045	-299.64205687697233
1046	-308.85658906880394
1047	-309.4636657124352
1048	-311.1257440670736
1049	-305.91222969550404
1050	-309.80127592574905
1051	-306.65039576345316
1052	-304.51181131967985
1053	-301.2934140862509
1054	-307.5290973766368
1055	-307.2044354560909
1056	-306.3214504155865
1057	-303.6681518123735
1058	-303.7082825835341
1059	-306.4400257012218
1060	-297.30266677940267
1061	-313.3321156861748
1062	-308.5857132516635
1063	-306.1826725605507
1064	-303.95524515586067
1065	-308.51578746804836
1066	-304.93317369436886
1067	-305.7987859771399
1068	-303.799890710445
1069	-303.3541265145833
1070	-312.031883488933
1071	-306.7329649654584
1072	-305.54167844539467
1073	-307.85043271155695
1074	-307.82202252930847
1075	-306.8470902428298
1076	-307.0006724612633
1077	-309.9530187191339
1078	-307.3745556705605
1079	-304.63867960664226
1080	-300.72333843731195
1081	-304.21150514320504
1082	-305.52775406975456
1083	-300.6644800899578
1084	-297.248822793036
1085	-308.1309094538043
1086	-305.29179123673185
1087	-306.03674846219053
1088	-307.0151033359463
1089	-302.4600545849985
1090	-303.0886205609444
1091	-300.36562916649353
1092	-304.68224278538884
1093	-310.72108978760673
1094	-298.4909957295956
1095	-302.5728553399357
1096	-304.31327022970464
1097	-311.3213944342449
1098	-308.0388269601449
1099	-314.0591111120628
1100	-311.30252802049324
1101	-304.1294051349926
1102	-305.5914473843113
1103	-308.8795243015804
1104	-306.6314861543119
1105	-304.91332037195684
1106	-302.1157584815945
1107	-303.045622881336
1108	-304.3065751320105
1109	-301.7493111040635
1110	-311.14245064114635
1111	-297.5549378436763
1112	-306.1968764246997
1113	-299.9522417710429
1114	-303.61460350290156
1115	-306.9650660448056
1116	-314.60670649550946
1117	-300.95490338576707
1118	-298.3640858314455
1119	-308.21009846951534
1120	-299.11801588585575
1121	-303.00036247649984
1122	-297.6482
1123	-306.8120546870306
1124	-307.6267175277933
1125	-308.0629617320712
1126	-304.79400604392646
1127	-308.9565828978317
1128	-300.43034286618894
1129	-304.1579426125669
1130	-298.28088824787073
1131	-310.93022282109195
1132	-305.8408537861886
1133	-305.1060222548528
1134	-302.10852665177543
1135	-308.4714505903645
1136	-308.41814224878976
1137	-294.29550129214414
1138	-307.5555878395687
1139	-308.56164642136105
1140	-304.8346850233891
1141	-304.33498838234004
1142	-312.07019318770176
1143	-308.5839038302603
1144	-307.6513847373391
1145	-303.75562832847646
1146	-306.38715699071685
1147	-306.80858601278163
1148	-310.72620813494365
1149	-309.758640503076
1150	-306.3438446077935
1151	-301.0351038136686
1152	-307.5768725629731
1153	-310.41653736009255
1154	-311.8658821346471
1155	-306.23046443448123
1156	-312.8790315199172
1157	-307.13276288148785
1158	-304.3848979462846
1159	-308.34080125965573
1160	-306.31259374717047
1161	-309.01300458631346
1162	-310.02289403425476
1163	-309.041467484875
1164	-311.4705859486525
1165	-304.53573857565533
1166	-303.4315959834391
1167	-312.90939966994733
1168	-310.7365875648155
1169	-313.60671318608854
1170	-307.1901157664065
1171	-306.05689105746507
1172	-305.68229664702517
1173	-309.6834972339199
1174	-303.81404065033513
1175	-306.6447826296965
1176	-306.33143274817326
1177	-305.8535546742431
1178	-310.3663042388128
1179	-310.484448656186
1180	-305.51952502565405
1181	-305.2673024214911
1182	-306.66414773828683
1183	-301.15661927252194
1184	-309.0593514169635
1185	-309.7359042714205
1186	-301.1161407418835
1187	-310.0194753303074
1188	-308.7595826505655
1189	-303.69988399763275
1190	-302.4647875000967
1191	-304.28934316846784
1192	-307.10187105149424
1193	-309.3161676713921
1194	-300.96893636025595
1195	-306.3096872179442
1196	-305.53789796277937
1197	-307.6711583968521
1198	-311.77223814387986
1199	-308.2517376969546
1200	-304.639191744653
1201	-304.714995957589
1202	-302.35734619205505
1203	-300.76359019158053
1204	-309.05551246189043
1205	-303.48779659593987
1206	-306.91170064679653
1207	-305.4140017336773
1208	-304.90367154477
1209	-301.7713164246619
1210	-296.11002164143713
1211	-296.3167039262541
1212	-297.69369013518957
1213	-306.3282559880038
1214	-296.2518137390641
1215	-300.2698724196194
1216	-303.42617270563164
1217	-303.088608164763
1218	-310.1718288424304
1219	-305.1607755149991
1220	-301.99813531911576
1221	-302.67876874695037
1222	-305.78177300520633
1223	-302.18480000000005
1224	-297.822014407615
1225	-303.84280000019896
1226	-304.095544653139
1227	-300.67965565572496
1228	-296.6244413185266
1229	-300.1839072983425
1230	-304.00991668412985
1231	-298.4132621700908
1232	-306.2399826162377
1233	-301.964675005055
1234	-310.5967687566246
1235	-294.67440000000005
1236	-298.74815335617234
1237	-306.92227746431445
1238	-301.7466976482052
1239	-308.315570275333
1240	-308.45306386673224
1241	-308.6033283152664
1242	-299.72386175253416
1243	-304.2372001731276
1244	-300.3462618147903
1245	-305.52919211346574
1246	-302.14191214470725
1247	-303.7854738903538
1248	-303.4567643246161
1249	-307.5932205900021
1250	-302.37299591153203
1251	-300.7691333436109
1252	-304.5287815834202
1253	-304.2041399202823
1254	-296.74612440461317
1255	-304.51373222910144
1256	-301.9898770221689
1257	-298.77714982465164
1258	-301.82348509421263
1259	-304.5212735040759
