286	48.596361585552735	108.43603383229433
287	45.28806181560813	105.35708362207069
288	42.56388904513251	105.90793583719073
289	48.02325632436145	113.97220885973792
290	45.21409194378329	109.68591536366878
291	42.73851940540569	107.3810626684923
292	51.032132709067334	112.66745728172538
293	45.51605467784552	114.60653338775116
294	48.0830455988896	108.4936699731757
295	48.51507951151884	110.17392248907416
296	44.140005771009115	106.46935638188472
297	43.79667053721356	107.27277479199705
298	42.946472630906044	116.92394912447699
299	43.001325864203736	105.76365384582468
300	48.18545628894072	109.38070885957103
301	50.254789898366326	112.84577039822312
302	50.797489009455	112.8032829903191
303	48.310570095845485	111.7625410160921
304	49.4038009502612	108.5648477549799
305	52.99130785290568	114.33188008758665
306	52.30569039828866	119.84160157758438
307	48.359489656465115	114.15464969763201
308	45.1421092201212	107.98703915103931
309	49.51612916872752	107.3210833595523
310	43.960061122552304	111.48474773347066
311	47.29552487803758	118.4739997727678
312	43.23626607987701	103.46753082215162
313	44.70248623432817	105.12407161195887
314	46.541909476362875	115.01910666625965
315	46.092270066127575	112.9022341865287
316	44.57777672286739	112.22214798141546
317	47.61163429445807	111.03632178298564
318	50.85963361978722	111.45421905755667
319	46.50880248868961	106.95809310783801
320	47.14293866589644	105.42627009087518
321	50.123184537084875	109.77175317511742
322	53.64874462734436	115.4009524178536
323	48.29063570149469	106.8823739987121
324	49.85618023288611	111.24059827860188
325	50.47909824636826	107.63481630208514
326	51.20678135247314	112.90076204357744
327	46.182237096966446	106.67946915848036
328	48.651485503757634	107.34812446849877
329	49.95912371181581	106.37393290749158
330	48.00411330910973	104.95438330545183
331	48.65748100263158	111.35730039123112
332	48.59612381857911	111.45640961040849
333	49.107096733304545	112.03972852959225
334	50.13252224275224	107.32646868111598
335	45.44081943783582	113.6822608532583
336	48.38536231940625	108.51335271023837
337	47.37137333389414	111.80136152721963
338	52.61496316440689	114.05471544602388
339	49.70842383841086	114.85944557259033
340	50.874451561505296	113.49973952342131
341	49.27310659670145	108.90027671826627
342	49.43623043477774	102.96029993270302
343	47.31759635792401	103.62196691357792
344	47.35716136430177	105.38498952877838
345	49.94798875594106	120.73413232337101
346	50.36447349634191	116.05055428083956
347	48.1269987747933	102.47599652437427
348	47.57627297534598	110.51224680162055
349	47.95230051524732	108.742005272096
350	47.01261286985403	110.93614672504906
351	48.73286218287506	108.88321881539501
352	49.915680964186386	111.82598683937795
353	48.737453708003656	111.46210638334964
354	48.611425782250336	108.84349890001151
355	44.6135241937031	109.94053145846235
356	49.00050546296033	109.2233036814077
357	51.92074341887757	108.69037223419004
358	48.341936130639574	110.46258867004056
359	49.82576464822051	105.7537201940221
360	42.2837166317565	122.81885606514483
361	52.957475342939745	112.25134808996332
362	47.04257118569972	115.41729022737361
363	49.738714927306255	110.48925412953187
364	49.701121978758465	119.3504736485614
365	48.807850753482654	118.86142043362315
366	47.68442963384732	110.24948742578061
367	46.4839138534783	111.08967221724811
368	41.17108899764108	111.58683010756108
369	44.26093618219091	112.9854101426427
370	44.7612187454786	110.25693250024477
371	44.27028620336898	111.33814829648767
372	46.70781958029847	110.37243727977432
373	46.963210498498384	101.78372056318157
374	51.69802505440244	112.3263178178777
375	43.93983577001292	110.18057803449028
376	50.282717306481814	110.18312136942286
377	50.38967261187318	108.13685250475919
378	44.57529020786876	109.71407730141513
379	46.50505313386107	109.63844668482521
380	47.37179334504903	117.1551674481308
381	50.28508520583416	110.26740530022171
382	50.18531786182179	112.29316921740374
383	44.89403568047298	113.1272102549512
384	43.59945111348049	105.26107280529128
385	40.68008980870759	111.7094242059997
386	47.25264705294624	107.12446941054795
387	49.09154425916358	109.59716247859855
388	48.23145245919094	110.29354969550683
389	48.86020681058554	113.27899839957452
390	45.215722681844	108.73793335230843
391	47.492087121227726	101.22423397327461
392	43.460305917608196	110.5455327668021
393	48.434695170680534	113.61246435270554
394	46.330498744574776	109.77826513018755
395	48.124723411293964	106.33293291176295
396	52.62871289371961	106.94385871420127
397	48.13484056407639	109.03795862416369
398	49.66641099335287	108.50443388738651
399	47.782624545842516	103.35388706913753
400	49.07293031141205	109.2976758695292
401	45.74126041082494	110.57922954615016
402	46.786374373148874	110.85357552543326
403	46.5268734401929	111.89781547953909
404	48.03225078550968	113.62977218250983
405	46.622748329770275	127.79591662990259
406	46.95981018531658	110.46496128072525
407	49.53800233441665	112.97865589039823
408	46.993672590710226	117.59318767651672
409	48.147236321927075	111.48604480439263
410	51.12385406742015	112.42945672637234
411	53.65170432441324	115.01014624313642
412	47.335921205024505	111.6444253222391
413	47.3625199857079	108.76010191566118
414	49.75639791696689	104.91018842349814
415	47.28950659159865	105.05501295480487
416	47.5852189301765	104.07325546232182
417	46.236066865297666	108.47765791458677
418	49.00062602199978	108.27454894413869
419	44.45795849729806	106.5925092497399
420	49.26654324454198	114.02906774728959
421	46.016357599891876	107.44616694062951
422	49.450361355775556	119.03536379692102
423	47.11578753306362	109.9012594094703
424	45.968748899185286	107.44979376004477
425	47.94393202546465	121.48259724017419
426	52.07349593192069	117.9512823805136
427	47.8420441702323	108.12502153821802
428	48.95654897809746	106.8199479095429
429	48.819177982504925	109.06629693915323
430	44.85318946406195	113.50982755434048
431	50.74504473160043	109.19212860469243
432	47.45860875570434	111.88379360886442
433	45.30743056526996	107.80046655834923
434	47.009422205637925	118.8321346969819
435	44.22312960169994	105.00076036411495
436	43.62393580398393	111.44928219182931
437	44.36730339791668	105.24575781874313
438	46.86708664589588	115.31425585197063
439	42.175861793404195	120.99550456058667
440	43.79787716490319	111.47651711561896
441	45.96445513587249	108.85156447373994
442	45.234350302967215	113.4691107238531
443	44.19426233106026	106.3976756854784
444	45.96182051483124	111.68659187572443
445	46.15217600701609	101.94309751763161
446	49.13128094450242	108.64823861869151
447	49.818825963718	103.69401404697987
448	50.309105980991795	104.7705339019501
449	49.68514763011894	106.45836723046891
450	47.35636099302093	110.07714959994625
451	51.790611542922115	112.77242375437125
452	50.3326396110548	120.10491892144806
453	48.75453673755675	117.62528305097938
454	45.271488588942866	111.76885206835014
455	44.2626206319458	117.08572587081483
456	41.157753029182565	107.5483110694582
457	48.632098961638846	110.64719560005763
458	49.46429734121955	111.8601240480004
459	51.0489794620125	106.342592206157
460	48.911200492015496	116.57703209402025
461	48.70420726695241	107.99608182086078
462	42.89630868211085	103.87298888019684
463	47.86114351397855	108.17201033754272
464	50.7100797473299	111.89219430238511
465	47.38614985352107	105.63552183115767
466	46.96680905594443	116.76728611337299
467	46.244927170256005	110.30397845441111
468	51.25721347638914	114.874156500255
469	46.07252501125122	104.83383573309109
470	48.647610488191326	117.14909264603719
471	50.42500949953154	127.22804333338945
472	49.93963270267858	111.46550600356541
473	48.73345940883018	118.62043074192451
474	45.33389644837302	110.18409868427437
475	47.063585909436306	109.45018428889514
476	48.967401285493146	111.45016781905817
477	50.67003405744368	104.3922990268805
478	50.81844309156701	113.22051922938238
479	45.818523657239645	123.28686006955121
480	47.024166040767206	114.84538382333216
481	42.883946013247346	110.88581301355168
482	46.579439206585384	111.84846296843573
483	42.47530183643571	111.39055599948479
484	48.57238856362477	104.15224914355358
485	43.268460072483926	110.52728900916837
486	49.37817623180124	111.58944141201845
487	52.77400239575597	112.95400694258957
488	45.72987348624239	107.2463275371999
489	47.268643391032306	111.07951877456979
490	48.43952741527704	113.79001990654739
491	48.49561508287365	105.43541416400706
492	49.67570845283999	110.49452518237445
493	45.68805076360138	110.57918670163347
494	45.60871266583163	116.19069888371287
495	49.27982584922022	114.07101512413944
496	47.361580924254916	113.00045388986025
497	46.83361086080452	107.07542021192013
498	51.69116615496933	110.50674503470704
499	50.0721036742482	108.45666390940275
500	50.669090408990755	106.02919781657954
501	47.23714702305401	106.88262086372407
502	47.42585836108159	111.79756105249578
503	48.48159508031574	104.41193822693089
504	46.45833440345744	113.1781146768007
505	46.093587230523404	107.2019770593741
506	47.10879821026996	108.23368174553526
507	50.978206959453416	111.49197639096975
508	47.80936397835205	108.21505978073127
509	48.665279287415004	109.7911502015402
510	45.88885256609288	106.40728593767112
511	48.206881874782844	110.30393254217427
512	49.20970130316049	110.50229450219368
513	46.75207854849736	111.50140322528918
514	42.2408468986986	107.76251007494737
515	44.40556195361717	108.67669921829773
516	43.03871707073304	110.2838070147538
517	47.8390220441575	115.57499210409547
518	48.72736992627788	111.65327552306312
519	45.20916533981284	110.4107469994747
520	49.95073606783998	119.6921664876235
521	49.44639061512033	106.41112528274178
522	49.15446658770326	110.5940067322198
523	47.821556457695486	108.62814527244228
524	49.488375925894985	107.6653449454698
525	48.29035332495053	105.33225833122566
526	47.20069327013933	105.34598647177674
527	46.623327839388736	113.07563252371483
528	46.784711078145826	111.04604023254413
529	50.65504891257259	118.90545626194313
530	45.45758447317181	111.60278074646179
531	47.791103624931814	103.47865012658617
532	47.7598271335989	111.14254077837809
533	50.332869050508364	109.53008983370789
534	50.73653050848378	115.55451135830907
535	46.23406972695456	101.23022858804963
536	41.34856043483506	114.95170464611999
537	45.14758043919999	117.88238125565292
538	48.41638267395814	104.33333668290375
539	50.60434246800821	116.03238104408773
540	47.570845534097025	112.13314309745968
541	48.40104223714526	108.58167259921701
542	50.16194047093493	112.07240046490973
543	51.68407629716022	112.91860026318312
544	48.64444986499105	109.87457543202021
545	49.31157734051154	108.61972313242791
546	46.34748851348052	105.8434686579394
547	46.88418136483072	105.55379113094867
548	47.68958073547292	102.73023420683133
549	46.692472287206414	115.78914195930835
550	49.8481659861179	109.03413953305301
551	50.58975464496758	113.31953245166382
552	49.17605476635546	113.80832304979849
553	46.91635840778285	110.29187354897368
554	47.46438711587446	109.78659497299623
555	50.7392341208993	110.14214267575127
556	49.50975541192029	113.49704024885806
557	50.106328639702596	113.5534039421155
558	47.332652311361926	101.29542093084974
559	45.572339057722765	104.43676746058294
560	46.558464895476725	112.22508945038369
561	43.526238522054484	104.95574108100062
562	46.70349553231664	110.76088223675403
563	43.494568070006444	107.78246757009984
564	46.1180821054593	110.82579259189167
565	45.581752978424106	112.47422173317715
566	46.08280954833454	113.49913144562518
567	47.05110642169851	104.83668080700558
568	43.41598721399067	109.01295895948732
569	45.45362743418975	112.01540965212236
570	48.420143183659135	116.4244891455115
571	45.49968809825732	108.12689574246019
572	42.8224161809199	100.14650486048231
573	47.12707050195335	115.24708130149337
574	44.80932862347322	109.69446887160696
575	46.888516511822054	107.74858242642532
576	48.229897084334	98.13653584519007
577	49.23114855787652	108.59633978971107
578	48.41616767767262	111.96202340295805
579	51.15244559213886	111.32787011862693
580	50.297553166969706	111.22957657914628
581	48.8558697926067	109.47647109186724
582	47.10344860031282	112.02997278936452
583	52.88341644697207	112.59554533132241
584	51.5392026392428	118.20030830470664
585	49.444241884805024	105.41579053171778
586	49.53357455731591	107.6245746922922
587	46.80311621171804	116.26404589682414
588	50.71264107934602	117.28056074974911
589	45.71774064601543	113.29054770504781
590	47.890957038560195	110.14152210928391
591	46.05289175160486	113.29979163980597
592	47.79229009554731	113.72201314466103
593	49.00508777080709	110.89278795162866
594	47.258371949164456	116.79550295551677
595	47.74788488608994	107.08555878242919
596	49.62148110224433	111.84059054147693
597	47.4762577702154	107.95794221850116
598	47.1195440575708	109.67623204697502
599	43.52136893703874	109.94260183498042
600	48.59926529913899	112.16426775199483
601	47.56941353871278	107.87154983572492
602	50.417703901906194	114.98969154069745
603	48.803927312669366	114.6540661609642
604	51.122971891286745	106.46929868081797
605	43.992198324281965	108.848273829401
606	45.014623878389195	109.55488770715502
607	47.0349887857075	117.29540078040039
608	46.53030909777363	111.44621626393915
609	44.858138724506006	101.39026878064331
610	45.81145683111633	106.08238718136434
611	51.67906279131112	119.02136012149357
612	50.179975613632095	112.25668544790479
613	49.45526112403131	115.5291804000103
614	48.54773019857599	108.57482291036337
615	44.578920217162796	119.51625850974912
616	52.35366685514703	107.69511775628405
617	49.15531417095439	115.04949085469971
618	48.41974429205088	113.41036488699876
619	47.872036986881945	113.89322678831029
620	45.48585881272419	117.75774094107392
621	46.12678418528681	110.27773391297198
622	49.8686764873375	110.2618653879154
623	48.37844410133621	111.75853444817037
624	50.28810344622624	110.07480636145446
625	48.174430985694734	113.25239552286084
626	49.34774211214057	111.41767306522767
627	47.428386045039346	107.4774820014621
628	51.58768758362766	115.84785497567019
629	47.28404208333219	104.34539262903236
630	48.72486756619544	108.06250821860233
631	51.07573279908334	109.18404862443903
632	56.665153753505926	152.1662931307635
633	54.28412034458692	161.11888204939183
634	52.52625572878448	141.9510933831719
635	63.55854010986526	149.89478190977684
636	52.73132778041505	146.00973108184084
637	45.19934003940127	147.6656020859693
638	61.140003302180645	130.08903767660527
639	50.646225878415734	174.0184399188455
640	58.74298998862821	135.93382694044877
641	58.094010441972635	138.70127460950553
642	66.67575256336333	153.49326363071535
643	55.74745143232313	147.57260399467418
644	56.79398832231859	169.9671743663446
645	51.95186930994734	164.57809438005893
646	54.92011688415791	163.0023825468709
647	52.65742346352161	154.16573523168822
648	51.18456181310691	148.2999559116633
649	55.41796381296047	146.33743152413948
650	49.86479540193966	153.02272526909152
651	51.968030554629145	110.71604575825667
652	55.60215410257982	158.06558768864846
653	51.68880125985061	170.29410865404532
654	53.331926264888125	138.35060657156203
655	52.66827575636294	143.7127138965372
656	50.334965723425526	143.59985637693362
657	50.90333681508128	145.3824091012493
658	55.74161439159451	154.96161638846485
659	56.869444448113	151.26817884675398
660	55.49299463755273	148.60303722676719
661	59.04059706628674	142.86640746458957
662	51.98426120542775	147.81449859617913
663	48.60279903067206	176.85218131030078
664	58.308547294471055	152.60810526795106
665	50.229384853937844	143.76751211552977
666	59.322979718654274	161.2991494128199
667	54.06956618912178	165.51612925634953
668	57.247908430303376	168.4873365425492
669	54.22934194327007	151.02988783701156
670	51.81098022093761	173.94556379789054
671	57.97707140038543	143.6584789292626
672	54.921557076939585	163.17254635708557
673	66.3223095474773	160.86829645958
674	51.74960876994212	171.71098627705155
675	57.44644982403501	149.80930104344654
676	53.50862343186569	154.1823275574027
677	54.47023390243082	158.12024588418703
678	57.03720495226419	155.02969080229016
679	57.21522743664352	135.39341866436206
680	52.50084174231017	133.11985347511873
681	49.33647237959918	166.76997735694172
682	56.13199578723665	171.55997953037974
683	52.94583617539681	145.07228843654832
684	63.121494915767194	134.61643983283003
685	55.67225061091978	162.2634316700153
686	48.517401224101604	140.73575916062566
687	53.892660596303465	134.6097910890797
688	56.68099755805451	129.26211435955574
689	58.477057630901356	152.44861921426252
690	60.76672191782458	129.59601082473966
691	59.69129374175112	141.34903876654076
692	53.135881604681764	132.15777307628446
693	55.495403063165725	141.42695975103481
694	55.6708779970411	148.4771050885956
695	65.30270037153274	156.75785846388212
696	56.48790702019094	157.80525321223564
697	55.57407619613322	143.43835354098243
698	54.29011683411073	135.25947598331592
699	54.848108667001334	152.44685226723658
700	51.39475597088549	138.23604114928423
701	54.37660849820616	131.40337336475883
702	55.77078509473069	145.04070415177378
703	52.74442200036949	159.42757554206864
704	53.07364284555595	164.38268475349986
705	47.59515246143292	146.16443693781446
706	60.78323941371438	168.8600727922501
707	55.56270404418208	171.04974776423418
708	57.57109582748149	129.09933471101206
709	50.706365856967615	118.81962077057487
710	58.05871534727844	122.11680539796049
711	55.0608510387419	170.97913696545112
712	58.59231633213859	132.38701389634574
713	52.1778666863133	168.37597824805084
714	57.724403801273	171.4418471145222
715	53.35477728723678	147.0927567763918
716	58.144048961826996	143.73946731565243
717	58.44364755666079	147.1242969864109
718	61.24502991961517	141.11878710315364
719	51.243392373337024	127.9138275332588
720	46.878334117271706	150.69794115608053
721	51.240083691127566	147.07953285221794
722	55.79572056491437	137.07667109567018
723	54.5359069812725	129.01878190699992
724	52.513735462202696	165.66501433486084
725	48.316030157414495	177.4437325643295
726	50.538777047362146	148.42869862704973
727	54.874499146330976	138.3130979590013
728	55.01606708915724	143.20499477456477
729	52.8336495824492	153.6805390206
730	55.433428345356816	146.65162841783942
731	51.60157543124705	151.4735737764839
732	54.937814552922845	139.29484881439535
733	61.464959675758244	132.6053973552153
734	51.28846910685498	133.36481950264647
735	57.81869004947007	159.2064608844511
736	58.706339492764165	128.2624915781089
737	61.01650216526986	133.78583997739503
738	57.61169778709824	144.71153225663804
739	57.31820147410977	155.27003666113364
740	68.03023835348901	148.44237912418214
741	58.15020399278558	137.62037288061273
742	60.38321067941624	140.32349111878295
743	53.91034713377749	142.23401382515985
744	53.84002546422122	131.0867318925228
745	55.42222299642607	169.84807748912868
746	56.67797593936297	148.7884525223891
747	36.5758411748186	168.49464276347123
748	58.525189457505164	159.47434154523177
749	61.31836045298041	147.10272214708644
750	55.84632382872251	137.77091671863673
751	58.701978613426604	158.3939559617199
752	51.85652244274857	145.25107320471753
753	44.030396267018745	146.27918260448936
754	53.07330238471818	163.50995949952446
755	54.39925839058244	138.4578196123616
756	52.3629437374706	144.33702480708294
757	60.17568129276498	156.7743888599991
758	63.99035213922746	155.28204194074746
759	60.51919123312724	132.8890443397806
760	63.188167829014155	126.53155110256823
761	51.81523402564184	141.77524330110043
762	60.76989360658989	147.02485574226293
763	60.29429941064269	168.2441515895759
764	64.56592983634248	130.29190946383724
765	59.35600960011196	132.93361699618907
766	61.080724914809416	162.67675416361897
767	55.65067018148943	165.51128867214086
768	59.0412855434792	137.66228999358557
769	56.27052770227432	175.41283201257374
770	53.47435308880714	168.08250010018028
771	49.97268361539201	131.2575616632445
772	60.293293279526594	158.29339472593944
773	51.66237102021223	139.49983507042288
774	50.26907386695397	144.91438733112133
775	55.69220384310272	171.10962416783073
776	53.061249956484275	143.45057258297982
777	53.57948554299766	154.64295484800672
778	52.70616796667775	172.0295097374887
779	55.776291660244425	155.27860772085685
